Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
138,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
171,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
173,AgentB wins,43.67,0,0,0,0,0,0,0,0,0,0
174,AgentB wins,40.67,0,0,0,0,0,0,0,0,0,0
175,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
176,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
178,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
179,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
180,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
171,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
172,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
174,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
175,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
179,AgentB wins,45.33,0,0,0,0,0,0,0,0,0,0
180,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,60.00,0,0,0,0,0,0,0,0,0,0
162,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
163,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
153,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
154,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
158,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
159,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
160,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,18.67,158,151,0,65,0,125,0,10,52,29
182,AgentA wins,15.67,135,131,0,47,0,93,0,14,48,17
183,AgentB wins,33.00,268,266,0,85,0,180,0,27,80,37
184,AgentA wins,19.33,158,161,0,67,0,116,0,18,49,24
185,AgentA wins,20.33,166,168,0,81,0,119,0,23,34,33
186,AgentA wins,16.33,133,135,0,49,0,105,0,7,40,26
187,AgentB wins,25.67,210,216,0,91,0,153,0,20,54,42
188,AgentA wins,18.00,146,145,0,50,0,103,0,10,47,21
189,AgentA wins,23.00,189,189,0,77,0,136,0,18,50,38
190,AgentA wins,19.00,159,159,0,56,0,125,0,17,56,28
141,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
142,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
143,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
144,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
146,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
147,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
150,AgentB wins,43.67,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
153,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
156,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
157,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
158,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
160,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
171,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
172,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
174,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
178,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
179,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
171,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
173,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
174,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
180,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
171,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
172,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
174,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
177,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
179,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
153,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
157,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
160,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
171,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
174,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
175,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
177,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
151,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
154,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
156,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
157,AgentB wins,51.00,0,0,0,0,0,0,0,0,0,0
158,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
171,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
174,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
175,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
177,AgentB wins,50.33,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
179,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
180,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
162,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
165,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
166,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
167,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
170,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
151,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
153,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
154,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
156,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
159,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
160,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
141,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
143,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
144,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
146,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
148,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
171,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
172,AgentB wins,56.33,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
174,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
176,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
177,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
121,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
123,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
126,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
127,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
152,AgentB wins,51.00,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
158,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
160,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
171,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
173,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
174,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
175,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
176,AgentB wins,45.33,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
178,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
179,AgentB wins,56.67,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
181,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
183,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
189,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
131,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
132,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
133,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
134,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
135,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
136,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
137,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
139,AgentB wins,40.00,0,0,0,0,0,0,0,0,0,0
140,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
164,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
166,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
167,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
168,AgentB wins,59.33,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
191,AgentA wins,15.67,129,124,1,40,0,101,0,10,47,25
192,AgentA wins,27.67,226,226,0,85,0,168,0,17,75,37
193,AgentB wins,27.00,219,225,1,106,0,176,0,17,63,46
194,AgentA wins,18.67,155,157,0,64,0,111,0,8,36,35
195,AgentB wins,15.00,127,125,0,40,0,85,0,13,38,19
196,AgentB wins,26.00,215,215,0,83,0,155,0,15,57,37
197,AgentA wins,29.67,248,251,0,83,0,165,0,26,56,37
198,AgentA wins,17.33,144,149,0,68,0,118,0,16,41,38
199,AgentA wins,19.00,159,161,0,80,0,114,0,15,28,25
200,AgentB wins,20.67,168,172,2,64,0,125,0,15,55,23
181,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
188,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
189,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
154,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
171,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
174,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
177,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
178,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
132,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
133,AgentB wins,60.00,0,0,0,0,0,0,0,0,0,0
134,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
135,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
136,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
137,AgentB wins,44.67,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
139,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
185,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
186,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
187,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
161,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
165,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
182,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
186,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
187,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
188,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
142,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
143,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
145,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
147,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
148,AgentB wins,48.33,0,0,0,0,0,0,0,0,0,0
149,AgentB wins,49.33,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
168,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
170,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
182,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
187,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
187,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
162,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
163,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
165,AgentB wins,53.00,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
167,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
168,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
170,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
167,AgentB wins,51.33,0,0,0,0,0,0,0,0,0,0
168,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
171,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
173,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
174,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
177,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
178,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
179,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
156,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
158,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
159,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
160,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
161,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
166,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
168,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
170,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
184,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
187,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
188,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
